========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-08-12 23:50:00      | 0.012181      0.012195      0.012122      0.012150      145130100.0000  
2025-08-12 23:55:00      | 0.012150      0.012151      0.012107      0.012139      247712800.0000  
2025-08-13 00:00:00      | 0.012139      0.012172      0.012116      0.012167      56493800.0000   
2025-08-13 00:05:00      | 0.012167      0.012212      0.012166      0.012202      58799600.0000   
2025-08-13 00:10:00      | 0.012202      0.012224      0.012196      0.012211      50387200.0000   
2025-08-13 00:15:00      | 0.012211      0.012212      0.012184      0.012197      27858900.0000   
2025-08-13 00:20:00      | 0.012197      0.012198      0.012174      0.012182      33331100.0000   
2025-08-13 00:25:00      | 0.012182      0.012240      0.012182      0.012204      129887300.0000  
2025-08-13 00:30:00      | 0.012204      0.012256      0.012200      0.012216      153263300.0000  
2025-08-13 00:35:00      | 0.012216      0.012288      0.012194      0.012262      87659900.0000   
2025-08-13 00:40:00      | 0.012262      0.012262      0.012203      0.012242      110426200.0000  
2025-08-13 00:45:00      | 0.012242      0.012294      0.012228      0.012252      142143000.0000  
2025-08-13 00:50:00      | 0.012252      0.012262      0.012212      0.012217      71250800.0000   
2025-08-13 00:55:00      | 0.012217      0.012251      0.012216      0.012227      81033200.0000   
2025-08-13 01:00:00      | 0.012227      0.012236      0.012157      0.012168      141811100.0000  
2025-08-13 01:05:00      | 0.012168      0.012200      0.012159      0.012171      136342300.0000  
2025-08-13 01:10:00      | 0.012171      0.012189      0.012067      0.012094      390794300.0000  
2025-08-13 01:15:00      | 0.012094      0.012137      0.012094      0.012097      236978300.0000  
2025-08-13 01:20:00      | 0.012097      0.012130      0.012054      0.012130      271034800.0000  
2025-08-13 01:25:00      | 0.012130      0.012168      0.012106      0.012159      123513800.0000  
2025-08-13 01:30:00      | 0.012159      0.012168      0.012120      0.012130      69791200.0000   
2025-08-13 01:35:00      | 0.012130      0.012142      0.012073      0.012098      116673600.0000  
2025-08-13 01:40:00      | 0.012098      0.012110      0.012039      0.012042      321184100.0000  
2025-08-13 01:45:00      | 0.012042      0.012076      0.012036      0.012068      127431400.0000  
2025-08-13 01:50:00      | 0.012068      0.012124      0.012055      0.012124      46030500.0000   
2025-08-13 01:55:00      | 0.012124      0.012148      0.012119      0.012147      95312600.0000   
2025-08-13 02:00:00      | 0.012147      0.012149      0.012074      0.012081      53844100.0000   
2025-08-13 02:05:00      | 0.012081      0.012107      0.012061      0.012068      55535600.0000   
2025-08-13 02:10:00      | 0.012068      0.012088      0.012052      0.012079      56712600.0000   
2025-08-13 02:15:00      | 0.012079      0.012129      0.012079      0.012125      78989200.0000   
2025-08-13 02:20:00      | 0.012125      0.012133      0.012095      0.012130      65638500.0000   
2025-08-13 02:25:00      | 0.012130      0.012133      0.012086      0.012123      63187700.0000   
2025-08-13 02:30:00      | 0.012123      0.012171      0.012112      0.012148      143537400.0000  
2025-08-13 02:35:00      | 0.012148      0.012254      0.012148      0.012246      179836300.0000  
2025-08-13 02:40:00      | 0.012246      0.012306      0.012245      0.012277      301530500.0000  
2025-08-13 02:45:00      | 0.012277      0.012354      0.012249      0.012350      316518500.0000  
2025-08-13 02:50:00      | 0.012350      0.012413      0.012340      0.012351      346287500.0000  
2025-08-13 02:55:00      | 0.012351      0.012369      0.012323      0.012360      408619700.0000  
2025-08-13 03:00:00      | 0.012360      0.012404      0.012339      0.012342      172105400.0000  
2025-08-13 03:05:00      | 0.012342      0.012342      0.012246      0.012258      196281200.0000  
2025-08-13 03:10:00      | 0.012258      0.012264      0.012202      0.012219      140354100.0000  
2025-08-13 03:15:00      | 0.012219      0.012301      0.012214      0.012278      264405300.0000  
2025-08-13 03:20:00      | 0.012278      0.012294      0.012261      0.012272      35415400.0000   
2025-08-13 03:25:00      | 0.012272      0.012326      0.012263      0.012264      56234300.0000   
2025-08-13 03:30:00      | 0.012264      0.012298      0.012233      0.012294      75700300.0000   
2025-08-13 03:35:00      | 0.012294      0.012356      0.012294      0.012346      99567300.0000   
2025-08-13 03:40:00      | 0.012346      0.012395      0.012333      0.012372      146987500.0000  
2025-08-13 03:45:00      | 0.012372      0.012383      0.012314      0.012331      57095600.0000   
2025-08-13 03:50:00      | 0.012331      0.012375      0.012305      0.012309      57879300.0000   
2025-08-13 03:55:00      | 0.012309      0.012325      0.012284      0.012304      33302500.0000   
2025-08-13 04:00:00      | 0.012304      0.012390      0.012292      0.012380      250090400.0000  
2025-08-13 04:05:00      | 0.012380      0.012410      0.012358      0.012360      176209700.0000  
2025-08-13 04:10:00      | 0.012360      0.012373      0.012328      0.012365      146028400.0000  
2025-08-13 04:15:00      | 0.012365      0.012461      0.012365      0.012434      227354400.0000  
2025-08-13 04:20:00      | 0.012434      0.012450      0.012371      0.012371      145742500.0000  
2025-08-13 04:25:00      | 0.012371      0.012381      0.012336      0.012341      110621200.0000  
2025-08-13 04:30:00      | 0.012341      0.012394      0.012320      0.012365      61254800.0000   
2025-08-13 04:35:00      | 0.012365      0.012373      0.012341      0.012341      54022500.0000   
2025-08-13 04:40:00      | 0.012341      0.012342      0.012273      0.012307      144867600.0000  
2025-08-13 04:45:00      | 0.012307      0.012317      0.012270      0.012314      141483300.0000  
2025-08-13 04:50:00      | 0.012314      0.012373      0.012300      0.012368      80597900.0000   
2025-08-13 04:55:00      | 0.012368      0.012379      0.012357      0.012368      54203400.0000   
2025-08-13 05:00:00      | 0.012368      0.012387      0.012338      0.012339      116650700.0000  
2025-08-13 05:05:00      | 0.012339      0.012377      0.012321      0.012369      57212100.0000   
2025-08-13 05:10:00      | 0.012369      0.012377      0.012343      0.012357      49142100.0000   
2025-08-13 05:15:00      | 0.012357      0.012365      0.012313      0.012348      60675700.0000   
2025-08-13 05:20:00      | 0.012348      0.012348      0.012257      0.012270      113199000.0000  
2025-08-13 05:25:00      | 0.012270      0.012314      0.012270      0.012293      46252200.0000   
2025-08-13 05:30:00      | 0.012293      0.012301      0.012231      0.012257      178342300.0000  
2025-08-13 05:35:00      | 0.012257      0.012278      0.012207      0.012247      257042000.0000  
2025-08-13 05:40:00      | 0.012247      0.012247      0.012203      0.012204      91613300.0000   
2025-08-13 05:45:00      | 0.012204      0.012223      0.012152      0.012174      275040400.0000  
2025-08-13 05:50:00      | 0.012174      0.012183      0.012127      0.012131      204604100.0000  
2025-08-13 05:55:00      | 0.012131      0.012158      0.012129      0.012134      127709100.0000  
2025-08-13 06:00:00      | 0.012134      0.012166      0.012053      0.012056      405263700.0000  
2025-08-13 06:05:00      | 0.012056      0.012138      0.012056      0.012106      113354700.0000  
2025-08-13 06:10:00      | 0.012106      0.012149      0.012103      0.012136      169404500.0000  
2025-08-13 06:15:00      | 0.012136      0.012140      0.012067      0.012095      171274000.0000  
2025-08-13 06:20:00      | 0.012095      0.012122      0.012066      0.012082      74554200.0000   
2025-08-13 06:25:00      | 0.012082      0.012100      0.012043      0.012069      70494800.0000   
2025-08-13 06:30:00      | 0.012069      0.012112      0.012069      0.012106      116495100.0000  
2025-08-13 06:35:00      | 0.012106      0.012109      0.012077      0.012077      49192800.0000   
2025-08-13 06:40:00      | 0.012077      0.012104      0.012057      0.012059      99222900.0000   
2025-08-13 06:45:00      | 0.012059      0.012096      0.012051      0.012094      97324600.0000   
2025-08-13 06:50:00      | 0.012094      0.012127      0.012091      0.012094      92457200.0000   
2025-08-13 06:55:00      | 0.012094      0.012103      0.012080      0.012091      177006700.0000  
2025-08-13 07:00:00      | 0.012091      0.012115      0.012075      0.012090      232830000.0000  
2025-08-13 07:05:00      | 0.012090      0.012099      0.012020      0.012033      319019400.0000  
2025-08-13 07:10:00      | 0.012033      0.012074      0.012017      0.012021      300534100.0000  
2025-08-13 07:15:00      | 0.012021      0.012068      0.012014      0.012028      123470200.0000  
2025-08-13 07:20:00      | 0.012028      0.012098      0.012028      0.012089      128404700.0000  
2025-08-13 07:25:00      | 0.012089      0.012122      0.012082      0.012093      302310100.0000  
2025-08-13 07:30:00      | 0.012093      0.012094      0.012015      0.012042      142644100.0000  
2025-08-13 07:35:00      | 0.012042      0.012042      0.011978      0.011984      229734100.0000  
2025-08-13 07:40:00      | 0.011984      0.012046      0.011976      0.012039      153383800.0000  
2025-08-13 07:45:00      | 0.012039      0.012085      0.012028      0.012062      98658500.0000   
2025-08-13 07:50:00      | 0.012062      0.012113      0.012043      0.012105      166564200.0000  
2025-08-13 07:55:00      | 0.012105      0.012203      0.012098      0.012179      534121400.0000  
2025-08-13 08:00:00      | 0.012179      0.012279      0.012167      0.012261      510457700.0000  
2025-08-13 08:05:00      | 0.012261      0.012267      0.012209      0.012250      201333500.0000  
2025-08-13 08:10:00      | 0.012250      0.012381      0.012247      0.012371      557101800.0000  
2025-08-13 08:15:00      | 0.012371      0.012393      0.012319      0.012333      233871800.0000  
2025-08-13 08:20:00      | 0.012333      0.012380      0.012315      0.012343      92353900.0000   
2025-08-13 08:25:00      | 0.012343      0.012406      0.012328      0.012400      127064100.0000  
2025-08-13 08:30:00      | 0.012400      0.012427      0.012376      0.012420      201746300.0000  
2025-08-13 08:35:00      | 0.012420      0.012430      0.012363      0.012368      169586500.0000  
2025-08-13 08:40:00      | 0.012368      0.012375      0.012310      0.012324      295523800.0000  
2025-08-13 08:45:00      | 0.012324      0.012347      0.012284      0.012327      198726400.0000  
2025-08-13 08:50:00      | 0.012327      0.012339      0.012303      0.012320      34932400.0000   
2025-08-13 08:55:00      | 0.012320      0.012358      0.012305      0.012356      159060200.0000  
2025-08-13 09:00:00      | 0.012356      0.012382      0.012351      0.012358      116508000.0000  
2025-08-13 09:05:00      | 0.012358      0.012373      0.012329      0.012371      63161800.0000   
2025-08-13 09:10:00      | 0.012371      0.012407      0.012366      0.012398      99718100.0000   
2025-08-13 09:15:00      | 0.012398      0.012398      0.012347      0.012357      82951800.0000   
2025-08-13 09:20:00      | 0.012357      0.012406      0.012351      0.012390      178549400.0000  
2025-08-13 09:25:00      | 0.012390      0.012390      0.012309      0.012329      185743600.0000  
2025-08-13 09:30:00      | 0.012329      0.012344      0.012296      0.012315      135954800.0000  
2025-08-13 09:35:00      | 0.012315      0.012405      0.012302      0.012397      312524100.0000  
2025-08-13 09:40:00      | 0.012397      0.012421      0.012373      0.012407      482027300.0000  
2025-08-13 09:45:00      | 0.012407      0.012454      0.012407      0.012426      198058900.0000  
2025-08-13 09:50:00      | 0.012426      0.012490      0.012424      0.012480      453979900.0000  
2025-08-13 09:55:00      | 0.012480      0.012512      0.012450      0.012483      401492300.0000  
2025-08-13 10:00:00      | 0.012483      0.012486      0.012416      0.012427      168493700.0000  
2025-08-13 10:05:00      | 0.012427      0.012476      0.012421      0.012460      142179100.0000  
2025-08-13 10:10:00      | 0.012460      0.012484      0.012423      0.012424      186808000.0000  
2025-08-13 10:15:00      | 0.012424      0.012471      0.012416      0.012450      107889200.0000  
2025-08-13 10:20:00      | 0.012450      0.012478      0.012450      0.012459      84589500.0000   
2025-08-13 10:25:00      | 0.012459      0.012489      0.012440      0.012484      51817100.0000   
2025-08-13 10:30:00      | 0.012484      0.012499      0.012446      0.012448      115747800.0000  
2025-08-13 10:35:00      | 0.012448      0.012460      0.012432      0.012446      102154400.0000  
2025-08-13 10:40:00      | 0.012446      0.012452      0.012430      0.012446      113183700.0000  
2025-08-13 10:45:00      | 0.012446      0.012446      0.012394      0.012410      153394000.0000  
2025-08-13 10:50:00      | 0.012410      0.012424      0.012392      0.012392      40102600.0000   
2025-08-13 10:55:00      | 0.012392      0.012403      0.012358      0.012364      127993000.0000  
2025-08-13 11:00:00      | 0.012364      0.012391      0.012345      0.012388      158975700.0000  
2025-08-13 11:05:00      | 0.012388      0.012409      0.012382      0.012395      93570900.0000   
2025-08-13 11:10:00      | 0.012395      0.012420      0.012354      0.012387      76346100.0000   
2025-08-13 11:15:00      | 0.012387      0.012390      0.012312      0.012325      163942700.0000  
2025-08-13 11:20:00      | 0.012325      0.012353      0.012315      0.012345      137049100.0000  
2025-08-13 11:25:00      | 0.012345      0.012357      0.012312      0.012320      83625400.0000   
2025-08-13 11:30:00      | 0.012320      0.012344      0.012312      0.012337      58127700.0000   
2025-08-13 11:35:00      | 0.012337      0.012346      0.012280      0.012298      204878300.0000  
2025-08-13 11:40:00      | 0.012298      0.012326      0.012298      0.012325      39414100.0000   
2025-08-13 11:45:00      | 0.012325      0.012365      0.012320      0.012344      80263100.0000   
2025-08-13 11:50:00      | 0.012344      0.012344      0.012301      0.012305      134286400.0000  
2025-08-13 11:55:00      | 0.012305      0.012317      0.012300      0.012316      72466200.0000   
2025-08-13 12:00:00      | 0.012316      0.012368      0.012316      0.012358      75862300.0000   
2025-08-13 12:05:00      | 0.012358      0.012371      0.012315      0.012316      98343900.0000   
2025-08-13 12:10:00      | 0.012316      0.012365      0.012304      0.012358      99065100.0000   
2025-08-13 12:15:00      | 0.012358      0.012378      0.012341      0.012355      52645200.0000   
2025-08-13 12:20:00      | 0.012355      0.012404      0.012345      0.012389      119711800.0000  
2025-08-13 12:25:00      | 0.012389      0.012393      0.012367      0.012374      59241300.0000   
2025-08-13 12:30:00      | 0.012374      0.012397      0.012322      0.012350      104750800.0000  
2025-08-13 12:35:00      | 0.012350      0.012358      0.012331      0.012356      66078400.0000   
2025-08-13 12:40:00      | 0.012356      0.012368      0.012339      0.012355      64360400.0000   
2025-08-13 12:45:00      | 0.012355      0.012358      0.012284      0.012287      251716600.0000  
2025-08-13 12:50:00      | 0.012287      0.012301      0.012232      0.012275      346394400.0000  
2025-08-13 12:55:00      | 0.012275      0.012283      0.012223      0.012227      154699500.0000  
2025-08-13 13:00:00      | 0.012227      0.012269      0.012193      0.012261      243428900.0000  
2025-08-13 13:05:00      | 0.012261      0.012287      0.012247      0.012271      98064500.0000   
2025-08-13 13:10:00      | 0.012271      0.012312      0.012271      0.012297      77375500.0000   
2025-08-13 13:15:00      | 0.012297      0.012348      0.012282      0.012338      253734400.0000  
2025-08-13 13:20:00      | 0.012338      0.012366      0.012307      0.012346      277282800.0000  
2025-08-13 13:25:00      | 0.012346      0.012380      0.012340      0.012371      105784800.0000  
2025-08-13 13:30:00      | 0.012371      0.012434      0.012356      0.012424      331567700.0000  
2025-08-13 13:35:00      | 0.012424      0.012453      0.012273      0.012279      304839500.0000  
2025-08-13 13:40:00      | 0.012279      0.012285      0.012075      0.012151      1725911200.0000 
2025-08-13 13:45:00      | 0.012151      0.012302      0.012137      0.012300      435352000.0000  
2025-08-13 13:50:00      | 0.012300      0.012318      0.012219      0.012258      291538600.0000  
2025-08-13 13:55:00      | 0.012258      0.012258      0.012116      0.012233      368121100.0000  
2025-08-13 14:00:00      | 0.012233      0.012257      0.012167      0.012225      160907600.0000  
2025-08-13 14:05:00      | 0.012225      0.012283      0.012221      0.012255      172314400.0000  
2025-08-13 14:10:00      | 0.012255      0.012255      0.012185      0.012215      193867600.0000  
2025-08-13 14:15:00      | 0.012215      0.012224      0.012029      0.012129      813507400.0000  
2025-08-13 14:20:00      | 0.012129      0.012189      0.012112      0.012162      329525600.0000  
2025-08-13 14:25:00      | 0.012162      0.012197      0.012125      0.012163      426056900.0000  
2025-08-13 14:30:00      | 0.012163      0.012186      0.012113      0.012114      208287400.0000  
2025-08-13 14:35:00      | 0.012114      0.012147      0.012063      0.012084      225494600.0000  
2025-08-13 14:40:00      | 0.012084      0.012209      0.012072      0.012199      210023400.0000  
2025-08-13 14:45:00      | 0.012199      0.012235      0.012139      0.012145      248774300.0000  
2025-08-13 14:50:00      | 0.012145      0.012162      0.012030      0.012071      344417900.0000  
2025-08-13 14:55:00      | 0.012071      0.012111      0.012046      0.012056      159275100.0000  
2025-08-13 15:00:00      | 0.012056      0.012123      0.012027      0.012073      286551200.0000  
2025-08-13 15:05:00      | 0.012073      0.012104      0.011960      0.012004      523807900.0000  
2025-08-13 15:10:00      | 0.012004      0.012108      0.011999      0.012091      183049000.0000  
2025-08-13 15:15:00      | 0.012091      0.012102      0.011985      0.012081      351050100.0000  
2025-08-13 15:20:00      | 0.012081      0.012151      0.012057      0.012129      160863700.0000  
2025-08-13 15:25:00      | 0.012129      0.012132      0.012083      0.012084      76190600.0000   
2025-08-13 15:30:00      | 0.012084      0.012128      0.012043      0.012128      68496300.0000   
2025-08-13 15:35:00      | 0.012128      0.012157      0.012104      0.012151      117955300.0000  
2025-08-13 15:40:00      | 0.012151      0.012194      0.012136      0.012178      111536400.0000  
2025-08-13 15:45:00      | 0.012178      0.012181      0.012127      0.012128      41894300.0000   
2025-08-13 15:50:00      | 0.012128      0.012151      0.012097      0.012105      48704300.0000   
2025-08-13 15:55:00      | 0.012105      0.012140      0.012100      0.012132      66866800.0000   
2025-08-13 16:00:00      | 0.012132      0.012149      0.012091      0.012122      32636200.0000   
2025-08-13 16:05:00      | 0.012122      0.012138      0.012099      0.012121      63302300.0000   
2025-08-13 16:10:00      | 0.012121      0.012149      0.012121      0.012135      33812200.0000   
2025-08-13 16:15:00      | 0.012135      0.012197      0.012135      0.012185      77087700.0000   
2025-08-13 16:20:00      | 0.012185      0.012245      0.012183      0.012192      313668100.0000  
2025-08-13 16:25:00      | 0.012192      0.012245      0.012188      0.012225      130414500.0000  
2025-08-13 16:30:00      | 0.012225      0.012256      0.012209      0.012248      98550300.0000   
2025-08-13 16:35:00      | 0.012248      0.012249      0.012172      0.012196      78889900.0000   
2025-08-13 16:40:00      | 0.012196      0.012198      0.012079      0.012092      182440700.0000  
2025-08-13 16:45:00      | 0.012092      0.012131      0.012076      0.012126      147825700.0000  
2025-08-13 16:50:00      | 0.012126      0.012128      0.012092      0.012120      60356500.0000   
2025-08-13 16:55:00      | 0.012120      0.012146      0.012118      0.012137      33049200.0000   
2025-08-13 17:00:00      | 0.012137      0.012187      0.012135      0.012177      83795200.0000   
2025-08-13 17:05:00      | 0.012177      0.012183      0.012123      0.012183      95646000.0000   
2025-08-13 17:10:00      | 0.012183      0.012198      0.012159      0.012172      109172300.0000  
2025-08-13 17:15:00      | 0.012172      0.012253      0.012163      0.012241      166851800.0000  
2025-08-13 17:20:00      | 0.012241      0.012251      0.012228      0.012246      99334400.0000   
2025-08-13 17:25:00      | 0.012246      0.012269      0.012233      0.012257      91376500.0000   
2025-08-13 17:30:00      | 0.012257      0.012268      0.012201      0.012213      72216700.0000   
2025-08-13 17:35:00      | 0.012213      0.012234      0.012203      0.012234      42477300.0000   
2025-08-13 17:40:00      | 0.012234      0.012244      0.012211      0.012223      23240100.0000   
2025-08-13 17:45:00      | 0.012223      0.012249      0.012203      0.012229      30784100.0000   
2025-08-13 17:50:00      | 0.012229      0.012252      0.012216      0.012249      42848400.0000   
2025-08-13 17:55:00      | 0.012249      0.012259      0.012223      0.012223      69763900.0000   
2025-08-13 18:00:00      | 0.012223      0.012265      0.012217      0.012260      93343100.0000   
2025-08-13 18:05:00      | 0.012260      0.012260      0.012216      0.012229      23230300.0000   
2025-08-13 18:10:00      | 0.012229      0.012282      0.012224      0.012265      90113300.0000   
2025-08-13 18:15:00      | 0.012265      0.012282      0.012202      0.012221      36458300.0000   
2025-08-13 18:20:00      | 0.012221      0.012233      0.012175      0.012177      63969800.0000   
2025-08-13 18:25:00      | 0.012177      0.012177      0.012079      0.012100      450994200.0000  
2025-08-13 18:30:00      | 0.012100      0.012141      0.012100      0.012128      98974400.0000   
2025-08-13 18:35:00      | 0.012128      0.012152      0.012015      0.012088      231171600.0000  
2025-08-13 18:40:00      | 0.012088      0.012113      0.012060      0.012075      148781600.0000  
2025-08-13 18:45:00      | 0.012075      0.012097      0.012051      0.012055      120315500.0000  
2025-08-13 18:50:00      | 0.012055      0.012110      0.012054      0.012108      45865100.0000   
2025-08-13 18:55:00      | 0.012108      0.012131      0.012098      0.012112      69067300.0000   
2025-08-13 19:00:00      | 0.012112      0.012150      0.012100      0.012139      120439500.0000  
2025-08-13 19:05:00      | 0.012139      0.012139      0.012104      0.012113      59791400.0000   
2025-08-13 19:10:00      | 0.012113      0.012132      0.012100      0.012109      60025200.0000   
2025-08-13 19:15:00      | 0.012109      0.012164      0.012105      0.012163      58042200.0000   
2025-08-13 19:20:00      | 0.012163      0.012211      0.012160      0.012193      184385100.0000  
2025-08-13 19:25:00      | 0.012193      0.012224      0.012181      0.012223      74192300.0000   
2025-08-13 19:30:00      | 0.012223      0.012232      0.012181      0.012205      105673300.0000  
2025-08-13 19:35:00      | 0.012205      0.012210      0.012178      0.012195      58040800.0000   
2025-08-13 19:40:00      | 0.012195      0.012214      0.012186      0.012192      94075600.0000   
2025-08-13 19:45:00      | 0.012192      0.012215      0.012183      0.012199      77191600.0000   
2025-08-13 19:50:00      | 0.012199      0.012233      0.012195      0.012227      112360300.0000  
2025-08-13 19:55:00      | 0.012227      0.012255      0.012217      0.012235      182567600.0000  
2025-08-13 20:00:00      | 0.012235      0.012329      0.012197      0.012200      564457200.0000  
2025-08-13 20:05:00      | 0.012200      0.012228      0.012187      0.012228      69096600.0000   
2025-08-13 20:10:00      | 0.012228      0.012253      0.012212      0.012237      67709700.0000   
2025-08-13 20:15:00      | 0.012237      0.012262      0.012214      0.012225      81218000.0000   
2025-08-13 20:20:00      | 0.012225      0.012228      0.012172      0.012172      60765100.0000   
2025-08-13 20:25:00      | 0.012172      0.012234      0.012167      0.012234      76116800.0000   
2025-08-13 20:30:00      | 0.012234      0.012283      0.012232      0.012273      124895600.0000  
2025-08-13 20:35:00      | 0.012273      0.012287      0.012262      0.012269      110104700.0000  
2025-08-13 20:40:00      | 0.012269      0.012299      0.012269      0.012285      57923500.0000   
2025-08-13 20:45:00      | 0.012285      0.012285      0.012245      0.012263      110887400.0000  
2025-08-13 20:50:00      | 0.012263      0.012272      0.012240      0.012246      34896700.0000   
2025-08-13 20:55:00      | 0.012246      0.012260      0.012239      0.012243      30990700.0000   
2025-08-13 21:00:00      | 0.012243      0.012263      0.012242      0.012256      32391700.0000   
2025-08-13 21:05:00      | 0.012256      0.012350      0.012256      0.012310      149180400.0000  
2025-08-13 21:10:00      | 0.012310      0.012336      0.012286      0.012300      132143500.0000  
2025-08-13 21:15:00      | 0.012300      0.012335      0.012282      0.012329      69582600.0000   
2025-08-13 21:20:00      | 0.012329      0.012348      0.012296      0.012309      71702900.0000   
2025-08-13 21:25:00      | 0.012309      0.012311      0.012267      0.012273      32963100.0000   
2025-08-13 21:30:00      | 0.012273      0.012302      0.012270      0.012289      37687000.0000   
2025-08-13 21:35:00      | 0.012289      0.012293      0.012251      0.012273      35056300.0000   
2025-08-13 21:40:00      | 0.012273      0.012273      0.012185      0.012185      294999600.0000  
2025-08-13 21:45:00      | 0.012185      0.012213      0.012160      0.012183      212113200.0000  
2025-08-13 21:50:00      | 0.012183      0.012189      0.012110      0.012174      306705700.0000  
2025-08-13 21:55:00      | 0.012174      0.012195      0.012150      0.012179      168994700.0000  
2025-08-13 22:00:00      | 0.012179      0.012204      0.012149      0.012177      72428300.0000   
2025-08-13 22:05:00      | 0.012177      0.012216      0.012177      0.012215      75311100.0000   
2025-08-13 22:10:00      | 0.012215      0.012220      0.012200      0.012218      26851600.0000   
2025-08-13 22:15:00      | 0.012218      0.012232      0.012197      0.012230      56235000.0000   
2025-08-13 22:20:00      | 0.012230      0.012252      0.012182      0.012205      38216600.0000   
2025-08-13 22:25:00      | 0.012205      0.012232      0.012199      0.012226      27432400.0000   
2025-08-13 22:30:00      | 0.012226      0.012256      0.012211      0.012244      29486100.0000   
2025-08-13 22:35:00      | 0.012244      0.012270      0.012231      0.012270      33700400.0000   
2025-08-13 22:40:00      | 0.012270      0.012316      0.012265      0.012311      86038300.0000   
2025-08-13 22:45:00      | 0.012311      0.012380      0.012300      0.012366      179455900.0000  
2025-08-13 22:50:00      | 0.012366      0.012391      0.012358      0.012370      115104600.0000  
2025-08-13 22:55:00      | 0.012370      0.012372      0.012262      0.012288      172394800.0000  
2025-08-13 23:00:00      | 0.012288      0.012386      0.012284      0.012382      127723800.0000  
2025-08-13 23:05:00      | 0.012382      0.012411      0.012366      0.012378      397467000.0000  
2025-08-13 23:10:00      | 0.012378      0.012382      0.012330      0.012337      79754800.0000   
2025-08-13 23:15:00      | 0.012337      0.012374      0.012322      0.012356      159326000.0000  
2025-08-13 23:20:00      | 0.012356      0.012372      0.012344      0.012359      52374400.0000   
2025-08-13 23:25:00      | 0.012359      0.012367      0.012334      0.012354      46678300.0000   
2025-08-13 23:30:00      | 0.012354      0.012373      0.012347      0.012356      76118800.0000   
2025-08-13 23:35:00      | 0.012356      0.012386      0.012349      0.012363      39507200.0000   
2025-08-13 23:40:00      | 0.012363      0.012374      0.012318      0.012335      167464700.0000  
2025-08-13 23:45:00      | 0.012335      0.012335      0.012285      0.012311      97952600.0000   
2025-08-13 23:50:00      | 0.012311      0.012314      0.012280      0.012291      23865900.0000   
2025-08-13 23:55:00      | 0.012291      0.012291      0.012247      0.012260      99967000.0000   
2025-08-14 00:00:00      | 0.012260      0.012264      0.012228      0.012259      102866800.0000  
2025-08-14 00:05:00      | 0.012259      0.012320      0.012258      0.012319      93875500.0000   
2025-08-14 00:10:00      | 0.012319      0.012336      0.012296      0.012328      38495100.0000   
2025-08-14 00:15:00      | 0.012328      0.012350      0.012283      0.012339      47435300.0000   
2025-08-14 00:20:00      | 0.012339      0.012357      0.012314      0.012315      44596300.0000   
2025-08-14 00:25:00      | 0.012315      0.012370      0.012300      0.012367      78139600.0000   
2025-08-14 00:30:00      | 0.012367      0.012395      0.012345      0.012377      219112000.0000  
2025-08-14 00:35:00      | 0.012377      0.012379      0.012253      0.012289      619784400.0000  
2025-08-14 00:40:00      | 0.012289      0.012311      0.012216      0.012246      213438700.0000  
2025-08-14 00:45:00      | 0.012246      0.012260      0.012171      0.012179      167905900.0000  
2025-08-14 00:50:00      | 0.012179      0.012209      0.012169      0.012198      233531800.0000  
2025-08-14 00:55:00      | 0.012198      0.012222      0.012192      0.012203      102732800.0000  
2025-08-14 01:00:00      | 0.012203      0.012215      0.012106      0.012117      475399500.0000  
2025-08-14 01:05:00      | 0.012117      0.012151      0.012084      0.012096      243180300.0000  
2025-08-14 01:10:00      | 0.012096      0.012128      0.012088      0.012102      130649900.0000  
2025-08-14 01:15:00      | 0.012102      0.012247      0.012098      0.012214      880654600.0000  
2025-08-14 01:20:00      | 0.012214      0.012246      0.012128      0.012191      316724300.0000  
2025-08-14 01:25:00      | 0.012191      0.012225      0.012183      0.012216      68995400.0000   
2025-08-14 01:30:00      | 0.012216      0.012314      0.012198      0.012309      116311600.0000  
2025-08-14 01:35:00      | 0.012309      0.012410      0.012287      0.012405      988406600.0000  
2025-08-14 01:40:00      | 0.012405      0.012443      0.012393      0.012442      320433200.0000  
2025-08-14 01:45:00      | 0.012442      0.012444      0.012368      0.012369      260669600.0000  
2025-08-14 01:50:00      | 0.012369      0.012377      0.012321      0.012337      107184300.0000  
2025-08-14 01:55:00      | 0.012337      0.012344      0.012312      0.012319      47116700.0000   
2025-08-14 02:00:00      | 0.012319      0.012371      0.012310      0.012371      50185900.0000   
2025-08-14 02:05:00      | 0.012371      0.012379      0.012338      0.012365      45808200.0000   
2025-08-14 02:10:00      | 0.012365      0.012370      0.012341      0.012353      76745900.0000   
2025-08-14 02:15:00      | 0.012353      0.012370      0.012305      0.012315      78154100.0000   
2025-08-14 02:20:00      | 0.012315      0.012333      0.012268      0.012332      63163600.0000   
2025-08-14 02:25:00      | 0.012332      0.012360      0.012324      0.012349      28757900.0000   
2025-08-14 02:30:00      | 0.012349      0.012426      0.012340      0.012422      302905600.0000  
