========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-10-17 05:00:00      | 0.006872      0.006878      0.006862      0.006870      35654700.0000   
2025-10-17 05:05:00      | 0.006870      0.006880      0.006857      0.006861      29695200.0000   
2025-10-17 05:10:00      | 0.006861      0.006882      0.006861      0.006871      115805700.0000  
2025-10-17 05:15:00      | 0.006871      0.006871      0.006853      0.006857      30632400.0000   
2025-10-17 05:20:00      | 0.006857      0.006891      0.006856      0.006883      81578900.0000   
2025-10-17 05:25:00      | 0.006883      0.006899      0.006883      0.006896      23150400.0000   
2025-10-17 05:30:00      | 0.006896      0.006904      0.006866      0.006872      28731400.0000   
2025-10-17 05:35:00      | 0.006872      0.006890      0.006863      0.006864      27452700.0000   
2025-10-17 05:40:00      | 0.006864      0.006873      0.006839      0.006848      90775300.0000   
2025-10-17 05:45:00      | 0.006848      0.006851      0.006829      0.006840      49618900.0000   
2025-10-17 05:50:00      | 0.006840      0.006841      0.006825      0.006841      56502400.0000   
2025-10-17 05:55:00      | 0.006841      0.006846      0.006828      0.006834      33131900.0000   
2025-10-17 06:00:00      | 0.006834      0.006858      0.006830      0.006852      26968900.0000   
2025-10-17 06:05:00      | 0.006852      0.006862      0.006846      0.006857      11194100.0000   
2025-10-17 06:10:00      | 0.006857      0.006857      0.006830      0.006840      10325900.0000   
2025-10-17 06:15:00      | 0.006840      0.006845      0.006806      0.006810      68679400.0000   
2025-10-17 06:20:00      | 0.006810      0.006813      0.006782      0.006792      105747800.0000  
2025-10-17 06:25:00      | 0.006792      0.006794      0.006763      0.006777      122726100.0000  
2025-10-17 06:30:00      | 0.006777      0.006786      0.006696      0.006734      415895300.0000  
2025-10-17 06:35:00      | 0.006734      0.006741      0.006623      0.006681      950676900.0000  
2025-10-17 06:40:00      | 0.006681      0.006687      0.006648      0.006662      255648900.0000  
2025-10-17 06:45:00      | 0.006662      0.006689      0.006577      0.006583      424560200.0000  
2025-10-17 06:50:00      | 0.006583      0.006658      0.006581      0.006625      571515500.0000  
2025-10-17 06:55:00      | 0.006625      0.006648      0.006590      0.006606      130464000.0000  
2025-10-17 07:00:00      | 0.006606      0.006620      0.006558      0.006579      316776000.0000  
2025-10-17 07:05:00      | 0.006579      0.006598      0.006471      0.006499      827387000.0000  
2025-10-17 07:10:00      | 0.006499      0.006539      0.006495      0.006499      422514300.0000  
2025-10-17 07:15:00      | 0.006499      0.006555      0.006497      0.006525      216975400.0000  
2025-10-17 07:20:00      | 0.006525      0.006532      0.006484      0.006508      172914200.0000  
2025-10-17 07:25:00      | 0.006508      0.006539      0.006469      0.006491      132888900.0000  
2025-10-17 07:30:00      | 0.006491      0.006515      0.006405      0.006446      541981200.0000  
2025-10-17 07:35:00      | 0.006446      0.006484      0.006435      0.006459      239706800.0000  
2025-10-17 07:40:00      | 0.006459      0.006470      0.006434      0.006455      240622400.0000  
2025-10-17 07:45:00      | 0.006455      0.006481      0.006448      0.006455      124875700.0000  
2025-10-17 07:50:00      | 0.006455      0.006504      0.006452      0.006469      237734700.0000  
2025-10-17 07:55:00      | 0.006469      0.006472      0.006384      0.006418      454240200.0000  
2025-10-17 08:00:00      | 0.006418      0.006446      0.006392      0.006407      259672800.0000  
2025-10-17 08:05:00      | 0.006407      0.006447      0.006383      0.006425      201396600.0000  
2025-10-17 08:10:00      | 0.006425      0.006451      0.006388      0.006388      148815300.0000  
2025-10-17 08:15:00      | 0.006388      0.006392      0.006291      0.006329      874054700.0000  
2025-10-17 08:20:00      | 0.006329      0.006366      0.006299      0.006349      536367300.0000  
2025-10-17 08:25:00      | 0.006349      0.006394      0.006330      0.006356      313856800.0000  
2025-10-17 08:30:00      | 0.006356      0.006391      0.006341      0.006384      262350200.0000  
2025-10-17 08:35:00      | 0.006384      0.006428      0.006368      0.006378      346890800.0000  
2025-10-17 08:40:00      | 0.006378      0.006402      0.006356      0.006359      205030400.0000  
2025-10-17 08:45:00      | 0.006359      0.006380      0.006345      0.006359      133230300.0000  
2025-10-17 08:50:00      | 0.006359      0.006371      0.006339      0.006351      148134800.0000  
2025-10-17 08:55:00      | 0.006351      0.006381      0.006345      0.006352      66106900.0000   
2025-10-17 09:00:00      | 0.006352      0.006398      0.006330      0.006380      138526800.0000  
2025-10-17 09:05:00      | 0.006380      0.006421      0.006376      0.006402      186784100.0000  
2025-10-17 09:10:00      | 0.006402      0.006425      0.006397      0.006416      91199500.0000   
2025-10-17 09:15:00      | 0.006416      0.006440      0.006407      0.006430      70859900.0000   
2025-10-17 09:20:00      | 0.006430      0.006437      0.006401      0.006404      141295900.0000  
2025-10-17 09:25:00      | 0.006404      0.006460      0.006398      0.006456      110436700.0000  
2025-10-17 09:30:00      | 0.006456      0.006530      0.006452      0.006523      329629100.0000  
2025-10-17 09:35:00      | 0.006523      0.006561      0.006506      0.006531      364887600.0000  
2025-10-17 09:40:00      | 0.006531      0.006531      0.006472      0.006473      137330700.0000  
2025-10-17 09:45:00      | 0.006473      0.006492      0.006459      0.006465      94421600.0000   
2025-10-17 09:50:00      | 0.006465      0.006466      0.006439      0.006450      141494100.0000  
2025-10-17 09:55:00      | 0.006450      0.006460      0.006416      0.006416      102285300.0000  
2025-10-17 10:00:00      | 0.006416      0.006460      0.006414      0.006454      92930900.0000   
2025-10-17 10:05:00      | 0.006454      0.006467      0.006425      0.006429      89892800.0000   
2025-10-17 10:10:00      | 0.006429      0.006440      0.006376      0.006417      171074200.0000  
2025-10-17 10:15:00      | 0.006417      0.006423      0.006382      0.006409      185121700.0000  
2025-10-17 10:20:00      | 0.006409      0.006414      0.006317      0.006360      527523700.0000  
2025-10-17 10:25:00      | 0.006360      0.006377      0.006347      0.006348      237697100.0000  
2025-10-17 10:30:00      | 0.006348      0.006383      0.006334      0.006373      241380100.0000  
2025-10-17 10:35:00      | 0.006373      0.006422      0.006360      0.006393      158151100.0000  
2025-10-17 10:40:00      | 0.006393      0.006396      0.006366      0.006374      72694100.0000   
2025-10-17 10:45:00      | 0.006374      0.006420      0.006371      0.006410      174792700.0000  
2025-10-17 10:50:00      | 0.006410      0.006448      0.006400      0.006427      208061800.0000  
2025-10-17 10:55:00      | 0.006427      0.006429      0.006396      0.006421      150290100.0000  
2025-10-17 11:00:00      | 0.006421      0.006475      0.006413      0.006448      173951100.0000  
2025-10-17 11:05:00      | 0.006448      0.006467      0.006416      0.006452      170588300.0000  
2025-10-17 11:10:00      | 0.006452      0.006563      0.006445      0.006547      640901900.0000  
2025-10-17 11:15:00      | 0.006547      0.006616      0.006543      0.006600      732176100.0000  
2025-10-17 11:20:00      | 0.006600      0.006616      0.006556      0.006598      286944900.0000  
2025-10-17 11:25:00      | 0.006598      0.006631      0.006577      0.006581      180578100.0000  
2025-10-17 11:30:00      | 0.006581      0.006595      0.006557      0.006581      180696600.0000  
2025-10-17 11:35:00      | 0.006581      0.006585      0.006540      0.006546      158606700.0000  
2025-10-17 11:40:00      | 0.006546      0.006566      0.006521      0.006554      170418600.0000  
2025-10-17 11:45:00      | 0.006554      0.006587      0.006542      0.006573      124405300.0000  
2025-10-17 11:50:00      | 0.006573      0.006573      0.006535      0.006545      73824600.0000   
2025-10-17 11:55:00      | 0.006545      0.006573      0.006539      0.006570      77103100.0000   
2025-10-17 12:00:00      | 0.006570      0.006604      0.006561      0.006579      212973800.0000  
2025-10-17 12:05:00      | 0.006579      0.006619      0.006570      0.006601      90768800.0000   
2025-10-17 12:10:00      | 0.006601      0.006601      0.006562      0.006583      75143100.0000   
2025-10-17 12:15:00      | 0.006583      0.006602      0.006567      0.006591      51702000.0000   
2025-10-17 12:20:00      | 0.006591      0.006626      0.006586      0.006600      55172900.0000   
2025-10-17 12:25:00      | 0.006600      0.006603      0.006574      0.006591      37350200.0000   
2025-10-17 12:30:00      | 0.006591      0.006598      0.006563      0.006584      70589700.0000   
2025-10-17 12:35:00      | 0.006584      0.006609      0.006581      0.006596      72052100.0000   
2025-10-17 12:40:00      | 0.006596      0.006596      0.006581      0.006584      22093300.0000   
2025-10-17 12:45:00      | 0.006584      0.006589      0.006570      0.006576      36639900.0000   
2025-10-17 12:50:00      | 0.006576      0.006577      0.006549      0.006570      82197700.0000   
2025-10-17 12:55:00      | 0.006570      0.006571      0.006534      0.006551      82721600.0000   
2025-10-17 13:00:00      | 0.006551      0.006593      0.006551      0.006586      97830500.0000   
2025-10-17 13:05:00      | 0.006586      0.006603      0.006567      0.006598      204485300.0000  
2025-10-17 13:10:00      | 0.006598      0.006598      0.006552      0.006552      132150900.0000  
2025-10-17 13:15:00      | 0.006552      0.006583      0.006545      0.006581      116821100.0000  
2025-10-17 13:20:00      | 0.006581      0.006625      0.006581      0.006618      64021700.0000   
2025-10-17 13:25:00      | 0.006618      0.006619      0.006588      0.006590      113699200.0000  
2025-10-17 13:30:00      | 0.006590      0.006649      0.006577      0.006630      299982900.0000  
2025-10-17 13:35:00      | 0.006630      0.006659      0.006606      0.006615      263572700.0000  
2025-10-17 13:40:00      | 0.006615      0.006617      0.006533      0.006550      246795100.0000  
2025-10-17 13:45:00      | 0.006550      0.006584      0.006508      0.006564      330565800.0000  
2025-10-17 13:50:00      | 0.006564      0.006650      0.006560      0.006631      238240100.0000  
2025-10-17 13:55:00      | 0.006631      0.006658      0.006606      0.006610      179172600.0000  
2025-10-17 14:00:00      | 0.006610      0.006634      0.006591      0.006593      214122900.0000  
2025-10-17 14:05:00      | 0.006593      0.006610      0.006548      0.006556      165013400.0000  
2025-10-17 14:10:00      | 0.006556      0.006594      0.006549      0.006592      219931600.0000  
2025-10-17 14:15:00      | 0.006592      0.006602      0.006558      0.006570      88082000.0000   
2025-10-17 14:20:00      | 0.006570      0.006580      0.006538      0.006562      100851200.0000  
2025-10-17 14:25:00      | 0.006562      0.006569      0.006540      0.006545      46336400.0000   
2025-10-17 14:30:00      | 0.006545      0.006547      0.006486      0.006490      194784300.0000  
2025-10-17 14:35:00      | 0.006490      0.006510      0.006462      0.006480      256931500.0000  
2025-10-17 14:40:00      | 0.006480      0.006573      0.006468      0.006532      255482500.0000  
2025-10-17 14:45:00      | 0.006532      0.006599      0.006532      0.006595      325143000.0000  
2025-10-17 14:50:00      | 0.006595      0.006605      0.006560      0.006562      159417500.0000  
2025-10-17 14:55:00      | 0.006562      0.006565      0.006524      0.006534      91905300.0000   
2025-10-17 15:00:00      | 0.006534      0.006575      0.006524      0.006562      71522900.0000   
2025-10-17 15:05:00      | 0.006562      0.006581      0.006553      0.006559      144723700.0000  
2025-10-17 15:10:00      | 0.006559      0.006591      0.006546      0.006546      97620000.0000   
2025-10-17 15:15:00      | 0.006546      0.006598      0.006542      0.006569      149306100.0000  
2025-10-17 15:20:00      | 0.006569      0.006585      0.006559      0.006572      104789700.0000  
2025-10-17 15:25:00      | 0.006572      0.006623      0.006559      0.006602      149424100.0000  
2025-10-17 15:30:00      | 0.006602      0.006616      0.006569      0.006570      86197200.0000   
2025-10-17 15:35:00      | 0.006570      0.006578      0.006528      0.006578      128992300.0000  
2025-10-17 15:40:00      | 0.006578      0.006619      0.006576      0.006588      149875000.0000  
2025-10-17 15:45:00      | 0.006588      0.006627      0.006586      0.006619      117320500.0000  
2025-10-17 15:50:00      | 0.006619      0.006649      0.006601      0.006631      302175600.0000  
2025-10-17 15:55:00      | 0.006631      0.006685      0.006625      0.006680      173025000.0000  
2025-10-17 16:00:00      | 0.006680      0.006774      0.006671      0.006740      502956400.0000  
2025-10-17 16:05:00      | 0.006740      0.006750      0.006710      0.006729      202089000.0000  
2025-10-17 16:10:00      | 0.006729      0.006729      0.006688      0.006691      141929600.0000  
2025-10-17 16:15:00      | 0.006691      0.006724      0.006682      0.006697      145271900.0000  
2025-10-17 16:20:00      | 0.006697      0.006736      0.006695      0.006720      90905200.0000   
2025-10-17 16:25:00      | 0.006720      0.006720      0.006656      0.006674      238759900.0000  
2025-10-17 16:30:00      | 0.006674      0.006695      0.006648      0.006652      155522500.0000  
2025-10-17 16:35:00      | 0.006652      0.006678      0.006637      0.006664      180961900.0000  
2025-10-17 16:40:00      | 0.006664      0.006676      0.006656      0.006665      66551700.0000   
2025-10-17 16:45:00      | 0.006665      0.006693      0.006650      0.006685      177488500.0000  
2025-10-17 16:50:00      | 0.006685      0.006694      0.006638      0.006644      109324500.0000  
2025-10-17 16:55:00      | 0.006644      0.006649      0.006623      0.006645      143931900.0000  
2025-10-17 17:00:00      | 0.006645      0.006658      0.006631      0.006655      58206600.0000   
2025-10-17 17:05:00      | 0.006655      0.006678      0.006648      0.006650      40441800.0000   
2025-10-17 17:10:00      | 0.006650      0.006669      0.006634      0.006662      42787600.0000   
2025-10-17 17:15:00      | 0.006662      0.006672      0.006631      0.006634      152716900.0000  
2025-10-17 17:20:00      | 0.006634      0.006657      0.006612      0.006644      82729900.0000   
2025-10-17 17:25:00      | 0.006644      0.006645      0.006631      0.006633      33413200.0000   
2025-10-17 17:30:00      | 0.006633      0.006658      0.006618      0.006652      59303500.0000   
2025-10-17 17:35:00      | 0.006652      0.006680      0.006649      0.006664      58563600.0000   
2025-10-17 17:40:00      | 0.006664      0.006675      0.006648      0.006655      57597300.0000   
2025-10-17 17:45:00      | 0.006655      0.006657      0.006623      0.006645      48604400.0000   
2025-10-17 17:50:00      | 0.006645      0.006694      0.006643      0.006681      121329400.0000  
2025-10-17 17:55:00      | 0.006681      0.006687      0.006663      0.006673      66815300.0000   
2025-10-17 18:00:00      | 0.006673      0.006692      0.006671      0.006679      94144500.0000   
2025-10-17 18:05:00      | 0.006679      0.006695      0.006673      0.006680      42218000.0000   
2025-10-17 18:10:00      | 0.006680      0.006707      0.006668      0.006671      61065300.0000   
2025-10-17 18:15:00      | 0.006671      0.006694      0.006664      0.006690      47866100.0000   
2025-10-17 18:20:00      | 0.006690      0.006718      0.006690      0.006708      66769600.0000   
2025-10-17 18:25:00      | 0.006708      0.006716      0.006702      0.006704      59301900.0000   
2025-10-17 18:30:00      | 0.006704      0.006720      0.006694      0.006708      53802100.0000   
2025-10-17 18:35:00      | 0.006708      0.006737      0.006707      0.006713      46597100.0000   
2025-10-17 18:40:00      | 0.006713      0.006721      0.006690      0.006693      33781600.0000   
2025-10-17 18:45:00      | 0.006693      0.006706      0.006670      0.006684      25536800.0000   
2025-10-17 18:50:00      | 0.006684      0.006685      0.006666      0.006678      12681100.0000   
2025-10-17 18:55:00      | 0.006678      0.006687      0.006670      0.006686      30581200.0000   
2025-10-17 19:00:00      | 0.006686      0.006704      0.006675      0.006692      29871000.0000   
2025-10-17 19:05:00      | 0.006692      0.006702      0.006680      0.006701      19166000.0000   
2025-10-17 19:10:00      | 0.006701      0.006707      0.006694      0.006696      21238400.0000   
2025-10-17 19:15:00      | 0.006696      0.006704      0.006680      0.006685      60373200.0000   
2025-10-17 19:20:00      | 0.006685      0.006691      0.006677      0.006680      17226100.0000   
2025-10-17 19:25:00      | 0.006680      0.006681      0.006662      0.006673      79037200.0000   
2025-10-17 19:30:00      | 0.006673      0.006673      0.006633      0.006647      72030400.0000   
2025-10-17 19:35:00      | 0.006647      0.006655      0.006621      0.006645      75294000.0000   
2025-10-17 19:40:00      | 0.006645      0.006659      0.006640      0.006653      18208100.0000   
2025-10-17 19:45:00      | 0.006653      0.006662      0.006642      0.006660      23743300.0000   
2025-10-17 19:50:00      | 0.006660      0.006674      0.006651      0.006670      38774800.0000   
2025-10-17 19:55:00      | 0.006670      0.006672      0.006661      0.006668      23438700.0000   
2025-10-17 20:00:00      | 0.006668      0.006669      0.006645      0.006649      58114000.0000   
2025-10-17 20:05:00      | 0.006649      0.006663      0.006649      0.006660      16796000.0000   
2025-10-17 20:10:00      | 0.006660      0.006692      0.006655      0.006687      51039100.0000   
2025-10-17 20:15:00      | 0.006687      0.006706      0.006681      0.006702      30069900.0000   
2025-10-17 20:20:00      | 0.006702      0.006718      0.006699      0.006718      62829600.0000   
2025-10-17 20:25:00      | 0.006718      0.006734      0.006715      0.006724      175795500.0000  
2025-10-17 20:30:00      | 0.006724      0.006735      0.006709      0.006710      35314000.0000   
2025-10-17 20:35:00      | 0.006710      0.006724      0.006707      0.006712      36618800.0000   
2025-10-17 20:40:00      | 0.006712      0.006721      0.006701      0.006709      39599100.0000   
2025-10-17 20:45:00      | 0.006709      0.006726      0.006707      0.006717      24137500.0000   
2025-10-17 20:50:00      | 0.006717      0.006727      0.006704      0.006715      36805000.0000   
2025-10-17 20:55:00      | 0.006715      0.006715      0.006706      0.006710      17137600.0000   
2025-10-17 21:00:00      | 0.006710      0.006719      0.006707      0.006718      15850800.0000   
2025-10-17 21:05:00      | 0.006718      0.006760      0.006713      0.006737      137852900.0000  
2025-10-17 21:10:00      | 0.006737      0.006761      0.006735      0.006753      108614400.0000  
2025-10-17 21:15:00      | 0.006753      0.006768      0.006733      0.006740      43617800.0000   
2025-10-17 21:20:00      | 0.006740      0.006748      0.006729      0.006740      25694300.0000   
2025-10-17 21:25:00      | 0.006740      0.006760      0.006736      0.006758      23991800.0000   
2025-10-17 21:30:00      | 0.006758      0.006758      0.006741      0.006749      13777500.0000   
2025-10-17 21:35:00      | 0.006749      0.006754      0.006733      0.006752      27501600.0000   
2025-10-17 21:40:00      | 0.006752      0.006753      0.006740      0.006748      11248700.0000   
2025-10-17 21:45:00      | 0.006748      0.006750      0.006732      0.006734      15746200.0000   
2025-10-17 21:50:00      | 0.006734      0.006743      0.006730      0.006743      5437900.0000    
2025-10-17 21:55:00      | 0.006743      0.006754      0.006740      0.006747      25399100.0000   
2025-10-17 22:00:00      | 0.006747      0.006768      0.006747      0.006760      72688500.0000   
2025-10-17 22:05:00      | 0.006760      0.006760      0.006737      0.006739      17121100.0000   
2025-10-17 22:10:00      | 0.006739      0.006739      0.006721      0.006722      31766700.0000   
2025-10-17 22:15:00      | 0.006722      0.006735      0.006718      0.006732      37376000.0000   
2025-10-17 22:20:00      | 0.006732      0.006734      0.006709      0.006714      114809900.0000  
2025-10-17 22:25:00      | 0.006714      0.006719      0.006708      0.006717      38946600.0000   
2025-10-17 22:30:00      | 0.006717      0.006720      0.006696      0.006702      116530400.0000  
2025-10-17 22:35:00      | 0.006702      0.006703      0.006691      0.006694      47232900.0000   
2025-10-17 22:40:00      | 0.006694      0.006699      0.006682      0.006688      85134000.0000   
2025-10-17 22:45:00      | 0.006688      0.006697      0.006687      0.006687      22859700.0000   
2025-10-17 22:50:00      | 0.006687      0.006698      0.006687      0.006696      15556100.0000   
2025-10-17 22:55:00      | 0.006696      0.006699      0.006694      0.006697      7897200.0000    
2025-10-17 23:00:00      | 0.006697      0.006699      0.006686      0.006690      23139200.0000   
2025-10-17 23:05:00      | 0.006690      0.006690      0.006676      0.006678      18952300.0000   
2025-10-17 23:10:00      | 0.006678      0.006678      0.006668      0.006674      15856400.0000   
2025-10-17 23:15:00      | 0.006674      0.006675      0.006658      0.006670      49527200.0000   
2025-10-17 23:20:00      | 0.006670      0.006670      0.006646      0.006652      96002400.0000   
2025-10-17 23:25:00      | 0.006652      0.006655      0.006643      0.006645      27739500.0000   
2025-10-17 23:30:00      | 0.006645      0.006649      0.006631      0.006647      51148800.0000   
2025-10-17 23:35:00      | 0.006647      0.006657      0.006647      0.006655      16574000.0000   
2025-10-17 23:40:00      | 0.006655      0.006658      0.006646      0.006654      16190000.0000   
2025-10-17 23:45:00      | 0.006654      0.006660      0.006648      0.006653      27159800.0000   
2025-10-17 23:50:00      | 0.006653      0.006653      0.006640      0.006645      19580400.0000   
2025-10-17 23:55:00      | 0.006645      0.006651      0.006640      0.006648      10515200.0000   
2025-10-18 00:00:00      | 0.006648      0.006656      0.006641      0.006648      37343800.0000   
2025-10-18 00:05:00      | 0.006648      0.006655      0.006635      0.006640      41484900.0000   
2025-10-18 00:10:00      | 0.006640      0.006649      0.006637      0.006648      20427000.0000   
2025-10-18 00:15:00      | 0.006648      0.006668      0.006639      0.006667      22059800.0000   
2025-10-18 00:20:00      | 0.006667      0.006677      0.006663      0.006665      32110600.0000   
2025-10-18 00:25:00      | 0.006665      0.006686      0.006663      0.006676      71342400.0000   
2025-10-18 00:30:00      | 0.006676      0.006679      0.006661      0.006663      47137600.0000   
2025-10-18 00:35:00      | 0.006663      0.006676      0.006662      0.006672      8587800.0000    
2025-10-18 00:40:00      | 0.006672      0.006686      0.006672      0.006683      42904800.0000   
2025-10-18 00:45:00      | 0.006683      0.006685      0.006670      0.006670      11849600.0000   
2025-10-18 00:50:00      | 0.006670      0.006676      0.006667      0.006672      8323000.0000    
2025-10-18 00:55:00      | 0.006672      0.006675      0.006666      0.006674      9207500.0000    
2025-10-18 01:00:00      | 0.006674      0.006695      0.006673      0.006694      25675100.0000   
2025-10-18 01:05:00      | 0.006694      0.006703      0.006686      0.006702      18453500.0000   
2025-10-18 01:10:00      | 0.006702      0.006708      0.006697      0.006708      46156500.0000   
2025-10-18 01:15:00      | 0.006708      0.006712      0.006699      0.006704      13283100.0000   
2025-10-18 01:20:00      | 0.006704      0.006726      0.006704      0.006722      22343400.0000   
2025-10-18 01:25:00      | 0.006722      0.006744      0.006722      0.006744      33172900.0000   
2025-10-18 01:30:00      | 0.006744      0.006746      0.006727      0.006731      25755200.0000   
2025-10-18 01:35:00      | 0.006731      0.006732      0.006715      0.006724      18886600.0000   
2025-10-18 01:40:00      | 0.006724      0.006725      0.006718      0.006721      6769900.0000    
2025-10-18 01:45:00      | 0.006721      0.006724      0.006712      0.006719      32216100.0000   
2025-10-18 01:50:00      | 0.006719      0.006740      0.006719      0.006734      15478600.0000   
2025-10-18 01:55:00      | 0.006734      0.006749      0.006734      0.006742      8452500.0000    
2025-10-18 02:00:00      | 0.006742      0.006752      0.006742      0.006752      17580500.0000   
2025-10-18 02:05:00      | 0.006752      0.006766      0.006750      0.006765      28016100.0000   
2025-10-18 02:10:00      | 0.006765      0.006770      0.006721      0.006727      105956900.0000  
2025-10-18 02:15:00      | 0.006727      0.006727      0.006712      0.006715      17096400.0000   
2025-10-18 02:20:00      | 0.006715      0.006725      0.006708      0.006725      32357100.0000   
2025-10-18 02:25:00      | 0.006725      0.006736      0.006720      0.006730      7974700.0000    
2025-10-18 02:30:00      | 0.006730      0.006736      0.006722      0.006722      17738700.0000   
2025-10-18 02:35:00      | 0.006722      0.006726      0.006702      0.006705      23201500.0000   
2025-10-18 02:40:00      | 0.006705      0.006706      0.006688      0.006690      8662400.0000    
2025-10-18 02:45:00      | 0.006690      0.006694      0.006682      0.006687      22860000.0000   
2025-10-18 02:50:00      | 0.006687      0.006687      0.006669      0.006677      28393300.0000   
2025-10-18 02:55:00      | 0.006677      0.006685      0.006671      0.006681      26652700.0000   
2025-10-18 03:00:00      | 0.006681      0.006692      0.006680      0.006685      32954100.0000   
2025-10-18 03:05:00      | 0.006685      0.006700      0.006682      0.006695      14245400.0000   
2025-10-18 03:10:00      | 0.006695      0.006703      0.006692      0.006702      12822400.0000   
2025-10-18 03:15:00      | 0.006702      0.006714      0.006695      0.006711      12354900.0000   
2025-10-18 03:20:00      | 0.006711      0.006717      0.006708      0.006708      15244300.0000   
2025-10-18 03:25:00      | 0.006708      0.006718      0.006707      0.006715      22739100.0000   
2025-10-18 03:30:00      | 0.006715      0.006733      0.006715      0.006733      15995700.0000   
2025-10-18 03:35:00      | 0.006733      0.006736      0.006721      0.006723      25758400.0000   
2025-10-18 03:40:00      | 0.006723      0.006723      0.006715      0.006719      6626700.0000    
2025-10-18 03:45:00      | 0.006719      0.006729      0.006716      0.006724      14381700.0000   
2025-10-18 03:50:00      | 0.006724      0.006726      0.006715      0.006720      28551100.0000   
2025-10-18 03:55:00      | 0.006720      0.006723      0.006709      0.006715      8788600.0000    
2025-10-18 04:00:00      | 0.006715      0.006716      0.006688      0.006693      35473100.0000   
2025-10-18 04:05:00      | 0.006693      0.006693      0.006674      0.006683      78975400.0000   
2025-10-18 04:10:00      | 0.006683      0.006687      0.006676      0.006680      18416200.0000   
2025-10-18 04:15:00      | 0.006680      0.006683      0.006670      0.006680      30682600.0000   
2025-10-18 04:20:00      | 0.006680      0.006681      0.006665      0.006673      16652400.0000   
2025-10-18 04:25:00      | 0.006673      0.006688      0.006670      0.006687      11344000.0000   
2025-10-18 04:30:00      | 0.006687      0.006692      0.006668      0.006677      19771800.0000   
2025-10-18 04:35:00      | 0.006677      0.006678      0.006662      0.006665      10710300.0000   
2025-10-18 04:40:00      | 0.006665      0.006666      0.006654      0.006664      25108800.0000   
2025-10-18 04:45:00      | 0.006664      0.006668      0.006650      0.006657      22766300.0000   
2025-10-18 04:50:00      | 0.006657      0.006665      0.006655      0.006664      13304300.0000   
2025-10-18 04:55:00      | 0.006664      0.006664      0.006657      0.006660      6557000.0000    
2025-10-18 05:00:00      | 0.006660      0.006676      0.006659      0.006675      11236100.0000   
2025-10-18 05:05:00      | 0.006675      0.006681      0.006674      0.006679      8888600.0000    
2025-10-18 05:10:00      | 0.006679      0.006685      0.006677      0.006680      30138200.0000   
2025-10-18 05:15:00      | 0.006680      0.006691      0.006679      0.006682      37232800.0000   
2025-10-18 05:20:00      | 0.006682      0.006694      0.006680      0.006691      17648100.0000   
2025-10-18 05:25:00      | 0.006691      0.006700      0.006679      0.006683      34912300.0000   
2025-10-18 05:30:00      | 0.006683      0.006686      0.006668      0.006670      29261600.0000   
2025-10-18 05:35:00      | 0.006670      0.006689      0.006670      0.006689      26698500.0000   
2025-10-18 05:40:00      | 0.006689      0.006708      0.006685      0.006705      30714600.0000   
2025-10-18 05:45:00      | 0.006705      0.006728      0.006705      0.006723      58646100.0000   
2025-10-18 05:50:00      | 0.006723      0.006723      0.006712      0.006718      28294900.0000   
2025-10-18 05:55:00      | 0.006718      0.006727      0.006717      0.006725      10779000.0000   
2025-10-18 06:00:00      | 0.006725      0.006735      0.006712      0.006730      22147800.0000   
2025-10-18 06:05:00      | 0.006730      0.006763      0.006730      0.006758      65760300.0000   
2025-10-18 06:10:00      | 0.006758      0.006760      0.006743      0.006743      93022900.0000   
2025-10-18 06:15:00      | 0.006743      0.006748      0.006740      0.006744      50989000.0000   
2025-10-18 06:20:00      | 0.006744      0.006753      0.006731      0.006735      20730600.0000   
2025-10-18 06:25:00      | 0.006735      0.006735      0.006728      0.006730      5727600.0000    
2025-10-18 06:30:00      | 0.006730      0.006737      0.006719      0.006721      84470500.0000   
2025-10-18 06:35:00      | 0.006721      0.006731      0.006708      0.006711      88043800.0000   
2025-10-18 06:40:00      | 0.006711      0.006722      0.006711      0.006715      19873400.0000   
2025-10-18 06:45:00      | 0.006715      0.006734      0.006710      0.006734      15123600.0000   
2025-10-18 06:50:00      | 0.006734      0.006748      0.006729      0.006744      13343200.0000   
2025-10-18 06:55:00      | 0.006744      0.006755      0.006743      0.006749      30891400.0000   
2025-10-18 07:00:00      | 0.006749      0.006838      0.006749      0.006826      296488600.0000  
2025-10-18 07:05:00      | 0.006826      0.006843      0.006809      0.006831      318238200.0000  
2025-10-18 07:10:00      | 0.006831      0.006831      0.006802      0.006805      87535100.0000   
2025-10-18 07:15:00      | 0.006805      0.006809      0.006777      0.006788      77670200.0000   
2025-10-18 07:20:00      | 0.006788      0.006793      0.006768      0.006788      136319200.0000  
2025-10-18 07:25:00      | 0.006788      0.006796      0.006774      0.006785      51317800.0000   
2025-10-18 07:30:00      | 0.006785      0.006785      0.006771      0.006779      28178600.0000   
2025-10-18 07:35:00      | 0.006779      0.006782      0.006756      0.006781      53311500.0000   
2025-10-18 07:40:00      | 0.006781      0.006793      0.006773      0.006777      31523400.0000   
